AdvisoryNumber,Date,Lat,Long,Wind,Pres,Movement,stormtypeName,Name,Received,Forecaster
19,9/23/36 18:00,33,-68.4,110,0,0 at 14mph,Hurricane,Unnamed,9/23/36 18:00,Unknown
20,9/24/36 0:00,34.8,-68.4,105,0,0 at 19mph,Hurricane,Unnamed,9/24/36 0:00,Unknown
21,9/24/36 6:00,36.7,-68.5,100,0,360 at 21mph,Hurricane,Unnamed,9/24/36 6:00,Unknown
22,9/24/36 12:00,38.6,-68.6,90,0,360 at 21mph,Hurricane,Unnamed,9/24/36 12:00,Unknown
23,9/24/36 18:00,40.5,-68.1,85,0,10 at 21mph,Hurricane,Unnamed,9/24/36 18:00,Unknown
24,9/25/36 0:00,42.3,-66.9,85,0,25 at 23mph,Extratropical Storm,Unnamed,9/25/36 0:00,Unknown
25,9/25/36 6:00,44.5,-65,80,0,30 at 28mph,Extratropical Storm,Unnamed,9/25/36 6:00,Unknown
1,10/17/69 0:00,17.3,-85.1,30,1000,0 at 0mph,Tropical Depression,Laurie,10/17/69 0:00,Unknown
2,10/17/69 6:00,17.6,-85.4,30,0,315 at 4mph,Tropical Depression,Laurie,10/17/69 6:00,Unknown
3,10/17/69 12:00,17.9,-85.7,30,0,315 at 4mph,Tropical Depression,Laurie,10/17/69 12:00,Unknown
4,10/17/69 18:00,18.1,-85.9,30,0,315 at 2mph,Tropical Depression,Laurie,10/17/69 18:00,Unknown
5,10/18/69 0:00,18.3,-86.1,30,0,315 at 2mph,Tropical Depression,Laurie,10/18/69 0:00,Unknown
6,10/18/69 6:00,18.7,-86.5,30,0,315 at 5mph,Tropical Depression,Laurie,10/18/69 6:00,Unknown
7,10/18/69 12:00,19.1,-86.9,30,0,315 at 5mph,Tropical Depression,Laurie,10/18/69 12:00,Unknown
8,10/18/69 18:00,19.7,-87.6,35,0,310 at 9mph,Tropical Depression,Laurie,10/18/69 18:00,Unknown
9,10/19/69 0:00,20.4,-88.3,35,1000,315 at 10mph,Tropical Depression,Laurie,10/19/69 0:00,Unknown
10,10/19/69 6:00,21,-89,35,0,315 at 9mph,Tropical Depression,Laurie,10/19/69 6:00,Unknown
11,10/19/69 12:00,21.5,-89.5,50,1000,315 at 6mph,Tropical Storm,Laurie,10/19/69 12:00,Unknown
12,10/19/69 18:00,22.4,-90.2,50,0,325 at 12mph,Tropical Storm,Laurie,10/19/69 18:00,Unknown
13,10/20/69 0:00,23.3,-90.8,60,0,330 at 11mph,Tropical Storm,Laurie,10/20/69 0:00,Unknown
14,10/20/69 6:00,23.8,-90.9,65,0,350 at 5mph,Tropical Storm,Laurie,10/20/69 6:00,Unknown
15,10/20/69 12:00,24.3,-91,75,993,350 at 5mph,Hurricane,Laurie,10/20/69 12:00,Unknown
16,10/20/69 18:00,24.9,-91.1,80,0,350 at 6mph,Hurricane,Laurie,10/20/69 18:00,Unknown
17,10/21/69 0:00,25.8,-91,80,973,5 at 10mph,Hurricane,Laurie,10/21/69 0:00,Unknown
18,10/21/69 6:00,26.2,-90.4,85,0,55 at 6mph,Hurricane,Laurie,10/21/69 6:00,Unknown
19,10/21/69 12:00,26.3,-89.6,105,973,80 at 8mph,Hurricane,Laurie,10/21/69 12:00,Unknown
20,10/21/69 18:00,26.3,-88.9,105,0,90 at 6mph,Hurricane,Laurie,10/21/69 18:00,Unknown
21,10/22/69 0:00,26.2,-88.3,100,980,100 at 5mph,Hurricane,Laurie,10/22/69 0:00,Unknown
22,10/22/69 6:00,26,-87.5,90,0,105 at 8mph,Hurricane,Laurie,10/22/69 6:00,Unknown
23,10/22/69 12:00,25.4,-86.8,85,987,135 at 9mph,Hurricane,Laurie,10/22/69 12:00,Unknown
24,10/22/69 18:00,25.1,-86.5,80,0,140 at 4mph,Hurricane,Laurie,10/22/69 18:00,Unknown
25,10/23/69 0:00,24.7,-86.2,75,992,145 at 4mph,Hurricane,Laurie,10/23/69 0:00,Unknown
26,10/23/69 6:00,24.4,-86.1,70,0,165 at 3mph,Tropical Storm,Laurie,10/23/69 6:00,Unknown
27,10/23/69 12:00,24.1,-86.2,50,0,195 at 3mph,Tropical Storm,Laurie,10/23/69 12:00,Unknown
28,10/23/69 18:00,23.8,-86.8,45,0,240 at 6mph,Tropical Storm,Laurie,10/23/69 18:00,Unknown
29,10/24/69 0:00,23.6,-87.5,40,0,255 at 6mph,Tropical Storm,Laurie,10/24/69 0:00,Unknown
30,10/24/69 6:00,23.5,-88,40,0,260 at 4mph,Tropical Storm,Laurie,10/24/69 6:00,Unknown
31,10/24/69 12:00,23.4,-88.6,40,1000,260 at 5mph,Tropical Storm,Laurie,10/24/69 12:00,Unknown
32,10/24/69 18:00,23.2,-89.5,35,0,255 at 9mph,Tropical Depression,Laurie,10/24/69 18:00,Unknown
33,10/25/69 0:00,23.1,-90.4,35,0,265 at 9mph,Tropical Depression,Laurie,10/25/69 0:00,Unknown
34,10/25/69 6:00,22.9,-91.1,35,0,255 at 6mph,Tropical Depression,Laurie,10/25/69 6:00,Unknown
35,10/25/69 12:00,22.4,-91.7,30,1000,230 at 8mph,Tropical Depression,Laurie,10/25/69 12:00,Unknown
36,10/25/69 18:00,22,-92.2,30,0,230 at 6mph,Tropical Depression,Laurie,10/25/69 18:00,Unknown
37,10/26/69 0:00,21.4,-92.6,35,0,210 at 8mph,Tropical Depression,Laurie,10/26/69 0:00,Unknown
38,10/26/69 6:00,20.8,-92.9,35,0,205 at 6mph,Tropical Depression,Laurie,10/26/69 6:00,Unknown
39,10/26/69 12:00,20.1,-93,35,0,190 at 8mph,Tropical Depression,Laurie,10/26/69 12:00,Unknown
40,10/26/69 18:00,19.4,-93,35,1000,180 at 8mph,Tropical Depression,Laurie,10/26/69 18:00,Unknown
41,10/27/69 0:00,18.7,-93.1,30,0,190 at 8mph,Tropical Depression,Laurie,10/27/69 0:00,Unknown
42,10/27/69 6:00,18,-93.1,25,0,180 at 8mph,Tropical Depression,Laurie,10/27/69 6:00,Unknown
1,12/31/69 18:59,19.5,-95,30,1008,WEST NEAR  8 MPH,Tropical Depression,Eleven,8/22/05 13:08,FRANKLIN
1,9/27/95 18:00,19.1,-87.3,30,1000,0 at 0mph,Tropical Depression,Opal,9/27/95 18:00,Unknown
2,9/28/95 0:00,19.4,-87.5,30,1000,330 at 3mph,Tropical Depression,Opal,9/28/95 0:00,Unknown
3,9/28/95 6:00,19.4,-87.9,30,1000,270 at 3mph,Tropical Depression,Opal,9/28/95 6:00,Unknown
4,9/28/95 12:00,19.3,-88.2,30,1000,250 at 3mph,Tropical Depression,Opal,9/28/95 12:00,Unknown
5,9/28/95 18:00,19.3,-88.4,30,1000,270 at 1mph,Tropical Depression,Opal,9/28/95 18:00,Unknown
6,9/29/95 0:00,19.4,-88.4,30,1000,0 at 1mph,Tropical Depression,Opal,9/29/95 0:00,Unknown
7,9/29/95 6:00,19.5,-88.4,30,1000,0 at 1mph,Tropical Depression,Opal,9/29/95 6:00,Unknown
8,9/29/95 12:00,19.6,-88.3,30,1000,45 at 1mph,Tropical Depression,Opal,9/29/95 12:00,Unknown
9,9/29/95 18:00,19.8,-88.2,35,1000,25 at 2mph,Tropical Depression,Opal,9/29/95 18:00,Unknown
10,9/30/95 0:00,20.1,-88.2,35,1000,0 at 3mph,Tropical Depression,Opal,9/30/95 0:00,Unknown
11,9/30/95 6:00,20.6,-88.3,35,1000,350 at 5mph,Tropical Depression,Opal,9/30/95 6:00,Unknown
12,9/30/95 12:00,21.1,-88.5,40,1000,340 at 5mph,Tropical Storm,Opal,9/30/95 12:00,Unknown
13,9/30/95 18:00,21.4,-89.1,45,1000,300 at 6mph,Tropical Storm,Opal,9/30/95 18:00,Unknown
14,10/1/95 0:00,21.3,-89.9,50,994,260 at 8mph,Tropical Storm,Opal,10/1/95 0:00,Unknown
15,10/1/95 6:00,21.1,-90.7,50,987,255 at 8mph,Tropical Storm,Opal,10/1/95 6:00,Unknown
16,10/1/95 12:00,20.9,-91.2,50,986,245 at 5mph,Tropical Storm,Opal,10/1/95 12:00,Unknown
17,10/1/95 18:00,20.8,-91.6,60,985,255 at 3mph,Tropical Storm,Opal,10/1/95 18:00,Unknown
18,10/2/95 0:00,20.7,-91.9,65,984,250 at 2mph,Tropical Storm,Opal,10/2/95 0:00,Unknown
19,10/2/95 6:00,20.8,-92.1,70,980,300 at 2mph,Tropical Storm,Opal,10/2/95 6:00,Unknown
20,10/2/95 12:00,21,-92.3,75,973,315 at 2mph,Hurricane,Opal,10/2/95 12:00,Unknown
21,10/2/95 18:00,21.2,-92.3,75,972,0 at 2mph,Hurricane,Opal,10/2/95 18:00,Unknown
22,10/3/95 0:00,21.7,-92.2,80,970,10 at 5mph,Hurricane,Opal,10/3/95 0:00,Unknown
23,10/3/95 6:00,22.2,-92,85,969,20 at 5mph,Hurricane,Opal,10/3/95 6:00,Unknown
24,10/3/95 12:00,22.8,-91.6,90,968,30 at 8mph,Hurricane,Opal,10/3/95 12:00,Unknown
25,10/3/95 18:00,23.5,-91,100,965,40 at 9mph,Hurricane,Opal,10/3/95 18:00,Unknown
26,10/4/95 0:00,24.5,-90.1,115,953,40 at 13mph,Hurricane,Opal,10/4/95 0:00,Unknown
27,10/4/95 6:00,25.9,-89.4,125,935,25 at 17mph,Hurricane,Opal,10/4/95 6:00,Unknown
28,10/4/95 12:00,27.3,-88.5,150,919,30 at 18mph,Hurricane,Opal,10/4/95 12:00,Unknown
29,10/4/95 18:00,29,-87.7,125,938,25 at 20mph,Hurricane,Opal,10/4/95 18:00,Unknown
30,10/5/95 0:00,31,-86.8,90,950,20 at 24mph,Hurricane,Opal,10/5/95 0:00,Unknown
31,10/5/95 6:00,33.2,-86.2,60,974,15 at 25mph,Tropical Storm,Opal,10/5/95 6:00,Unknown
32,10/5/95 12:00,35.4,-85.7,35,982,10 at 25mph,Tropical Depression,Opal,10/5/95 12:00,Unknown
33,10/5/95 18:00,38.5,-83.5,45,986,30 at 40mph,Extratropical Storm,Opal,10/5/95 18:00,Unknown
34,10/6/95 0:00,40.5,-82.3,45,989,25 at 25mph,Extratropical Storm,Opal,10/6/95 0:00,Unknown
35,10/6/95 6:00,42,-80.5,45,991,40 at 23mph,Extratropical Storm,Opal,10/6/95 6:00,Unknown
36,10/6/95 12:00,43.3,-78.4,40,997,50 at 23mph,Extratropical Storm,Opal,10/6/95 12:00,Unknown
37,10/6/95 18:00,44.5,-76.5,35,1000,50 at 20mph,Tropical Depression,Opal,10/6/95 18:00,Unknown
1,10/25/00 0:00,21.5,-69.5,35,1000,0 at 0mph,Tropical Depression,Subtrop,10/25/00 0:00,Unknown
2,10/25/00 6:00,22.5,-70,40,1000,335 at 12mph,Tropical Storm,Subtrop,10/25/00 6:00,Unknown
3,10/25/00 12:00,23.5,-70.9,40,1000,320 at 13mph,Tropical Storm,Subtrop,10/25/00 12:00,Unknown
4,10/25/00 18:00,24.5,-71.7,40,1000,325 at 13mph,Tropical Storm,Subtrop,10/25/00 18:00,Unknown
5,10/26/00 0:00,25.7,-71.7,40,1000,0 at 13mph,Tropical Storm,Subtrop,10/26/00 0:00,Unknown
6,10/26/00 6:00,26.6,-71.7,40,1000,0 at 9mph,Tropical Storm,Subtrop,10/26/00 6:00,Unknown
7,10/26/00 12:00,27.4,-71.8,45,1000,355 at 9mph,Tropical Storm,Subtrop,10/26/00 12:00,Unknown
8,10/26/00 18:00,28.3,-72.1,50,1000,345 at 10mph,Tropical Storm,Subtrop,10/26/00 18:00,Unknown
9,10/27/00 0:00,29.2,-72.5,60,997,340 at 10mph,Subtropical Storm,Subtrop,10/27/00 0:00,Unknown
10,10/27/00 6:00,30,-72.6,60,997,355 at 9mph,Subtropical Storm,Subtrop,10/27/00 6:00,Unknown
11,10/27/00 12:00,30.9,-72.5,60,997,5 at 10mph,Subtropical Storm,Subtrop,10/27/00 12:00,Unknown
12,10/27/00 18:00,32.6,-71.6,60,996,25 at 20mph,Subtropical Storm,Subtrop,10/27/00 18:00,Unknown
13,10/28/00 0:00,34.2,-70.7,60,994,25 at 19mph,Subtropical Storm,Subtrop,10/28/00 0:00,Unknown
14,10/28/00 6:00,35.7,-69.9,60,992,25 at 18mph,Subtropical Storm,Subtrop,10/28/00 6:00,Unknown
15,10/28/00 12:00,36.5,-68.1,60,990,60 at 18mph,Subtropical Storm,Subtrop,10/28/00 12:00,Unknown
16,10/28/00 18:00,38,-65.5,65,984,55 at 28mph,Subtropical Storm,Subtrop,10/28/00 18:00,Unknown
17,10/29/00 0:00,40.5,-62.6,65,978,40 at 37mph,Subtropical Storm,Subtrop,10/29/00 0:00,Unknown
18,10/29/00 6:00,44,-60,60,980,30 at 44mph,Extratropical Storm,Subtrop,10/29/00 6:00,Unknown
19,10/29/00 12:00,46,-59.5,50,992,10 at 23mph,Extratropical Storm,Subtrop,10/29/00 12:00,Unknown
1,11/23/01 6:00,30.5,-51,30,1000,0 at 0mph,Tropical Depression,Olga,11/23/01 6:00,Unknown
2,11/23/01 12:00,30.2,-51,30,1000,180 at 2mph,Tropical Depression,Olga,11/23/01 12:00,Unknown
3,11/23/01 18:00,29.7,-50.7,35,994,155 at 5mph,Extratropical Storm,Olga,11/23/01 18:00,Unknown
4,11/24/01 0:00,29.3,-50.3,60,990,140 at 5mph,Subtropical Storm,Olga,11/24/01 0:00,Unknown
5,11/24/01 6:00,29.3,-50,60,990,90 at 2mph,Subtropical Storm,Olga,11/24/01 6:00,Unknown
6,11/24/01 12:00,29.5,-49.8,60,989,40 at 2mph,Tropical Storm,Olga,11/24/01 12:00,Unknown
7,11/24/01 18:00,30.3,-49.5,60,989,20 at 9mph,Tropical Storm,Olga,11/24/01 18:00,Unknown
8,11/25/01 0:00,31.3,-50.6,60,989,315 at 14mph,Tropical Storm,Olga,11/25/01 0:00,Unknown
9,11/25/01 6:00,31.8,-52,60,989,295 at 13mph,Tropical Storm,Olga,11/25/01 6:00,Unknown
10,11/25/01 12:00,31.7,-53.5,65,989,265 at 13mph,Tropical Storm,Olga,11/25/01 12:00,Unknown
11,11/25/01 18:00,30.8,-55,70,987,235 at 17mph,Tropical Storm,Olga,11/25/01 18:00,Unknown
12,11/26/01 0:00,30.3,-55.3,70,979,205 at 5mph,Tropical Storm,Olga,11/26/01 0:00,Unknown
13,11/26/01 6:00,30.1,-55.6,70,979,230 at 3mph,Tropical Storm,Olga,11/26/01 6:00,Unknown
14,11/26/01 12:00,30.6,-55.9,75,979,335 at 5mph,Hurricane,Olga,11/26/01 12:00,Unknown
15,11/26/01 18:00,31.1,-56,75,977,350 at 5mph,Hurricane,Olga,11/26/01 18:00,Unknown
16,11/27/01 0:00,32.1,-56.2,85,975,350 at 11mph,Hurricane,Olga,11/27/01 0:00,Unknown
17,11/27/01 6:00,32.6,-57,90,973,305 at 9mph,Hurricane,Olga,11/27/01 6:00,Unknown
18,11/27/01 12:00,31.5,-57.2,90,974,190 at 12mph,Hurricane,Olga,11/27/01 12:00,Unknown
19,11/27/01 18:00,32,-56,85,975,65 at 12mph,Hurricane,Olga,11/27/01 18:00,Unknown
20,11/28/01 0:00,32.3,-55.8,85,975,30 at 3mph,Hurricane,Olga,11/28/01 0:00,Unknown
21,11/28/01 6:00,32.6,-55.7,85,975,15 at 3mph,Hurricane,Olga,11/28/01 6:00,Unknown
22,11/28/01 12:00,32.4,-56.2,85,977,245 at 4mph,Hurricane,Olga,11/28/01 12:00,Unknown
23,11/28/01 18:00,31.4,-57,80,979,215 at 13mph,Hurricane,Olga,11/28/01 18:00,Unknown
24,11/29/01 0:00,30.3,-57.6,75,987,205 at 13mph,Hurricane,Olga,11/29/01 0:00,Unknown
25,11/29/01 6:00,29.3,-58.7,70,990,225 at 14mph,Tropical Storm,Olga,11/29/01 6:00,Unknown
26,11/29/01 12:00,28.4,-60.1,70,992,235 at 17mph,Tropical Storm,Olga,11/29/01 12:00,Unknown
27,11/29/01 18:00,27.3,-61.8,65,994,235 at 20mph,Tropical Storm,Olga,11/29/01 18:00,Unknown
28,11/30/01 0:00,26.2,-63.2,50,998,230 at 18mph,Tropical Storm,Olga,11/30/01 0:00,Unknown
29,11/30/01 6:00,25.3,-64.7,40,1000,235 at 18mph,Tropical Storm,Olga,11/30/01 6:00,Unknown
30,11/30/01 12:00,24.5,-66.2,35,1000,240 at 17mph,Tropical Depression,Olga,11/30/01 12:00,Unknown
31,11/30/01 18:00,23.7,-67.1,35,1000,225 at 12mph,Tropical Depression,Olga,11/30/01 18:00,Unknown
32,12/1/01 0:00,23.4,-67.7,35,1000,240 at 6mph,Tropical Depression,Olga,12/1/01 0:00,Unknown
33,12/1/01 6:00,23.1,-68,35,1000,225 at 4mph,Tropical Depression,Olga,12/1/01 6:00,Unknown
34,12/1/01 12:00,22.8,-68.3,35,1000,225 at 4mph,Tropical Depression,Olga,12/1/01 12:00,Unknown
35,12/1/01 18:00,23,-68.6,35,1000,305 at 3mph,Tropical Depression,Olga,12/1/01 18:00,Unknown
36,12/2/01 0:00,23.4,-68.9,40,1000,325 at 4mph,Tropical Storm,Olga,12/2/01 0:00,Unknown
37,12/2/01 6:00,24.3,-68.9,40,1000,0 at 9mph,Tropical Storm,Olga,12/2/01 6:00,Unknown
38,12/2/01 12:00,25.5,-69.2,45,1000,345 at 13mph,Tropical Storm,Olga,12/2/01 12:00,Unknown
39,12/2/01 18:00,26.4,-69.5,45,1000,345 at 10mph,Tropical Storm,Olga,12/2/01 18:00,Unknown
40,12/3/01 0:00,27,-69.7,40,1000,345 at 6mph,Tropical Storm,Olga,12/3/01 0:00,Unknown
41,12/3/01 6:00,27.4,-69.9,40,1000,335 at 4mph,Tropical Storm,Olga,12/3/01 6:00,Unknown
42,12/3/01 12:00,27.8,-69.9,40,1000,0 at 3mph,Tropical Storm,Olga,12/3/01 12:00,Unknown
43,12/3/01 18:00,27.7,-69.6,40,1000,110 at 2mph,Tropical Storm,Olga,12/3/01 18:00,Unknown
44,12/4/01 0:00,27.7,-69.1,35,1000,90 at 4mph,Tropical Depression,Olga,12/4/01 0:00,Unknown
45,12/4/01 6:00,27.8,-68.2,35,1000,85 at 9mph,Tropical Depression,Olga,12/4/01 6:00,Unknown
46,12/4/01 12:00,27.8,-68,35,1000,90 at 1mph,Tropical Depression,Olga,12/4/01 12:00,Unknown
47,12/4/01 18:00,27,-67.4,35,1000,145 at 10mph,Tropical Depression,Olga,12/4/01 18:00,Unknown
1,12/4/03 12:00,12.9,-76.2,35,1000,0 at 0mph,Tropical Depression,Odette,12/4/03 12:00,Unknown
2,12/4/03 18:00,13.3,-75.7,40,1000,50 at 6mph,Tropical Storm,Odette,12/4/03 18:00,Unknown
3,12/5/03 0:00,13.7,-75.2,50,1000,50 at 6mph,Tropical Storm,Odette,12/5/03 0:00,Unknown
4,12/5/03 6:00,13.9,-74.8,60,993,65 at 4mph,Tropical Storm,Odette,12/5/03 6:00,Unknown
5,12/5/03 12:00,14.1,-74.4,60,993,65 at 4mph,Tropical Storm,Odette,12/5/03 12:00,Unknown
6,12/5/03 18:00,14.3,-73.8,60,995,70 at 6mph,Tropical Storm,Odette,12/5/03 18:00,Unknown
7,12/6/03 0:00,15,-73,60,995,50 at 11mph,Tropical Storm,Odette,12/6/03 0:00,Unknown
8,12/6/03 6:00,15.9,-72.5,65,995,30 at 11mph,Tropical Storm,Odette,12/6/03 6:00,Unknown
9,12/6/03 12:00,16.6,-72.2,65,995,20 at 8mph,Tropical Storm,Odette,12/6/03 12:00,Unknown
10,12/6/03 18:00,17.2,-72,65,994,20 at 6mph,Tropical Storm,Odette,12/6/03 18:00,Unknown
11,12/7/03 0:00,17.9,-71.4,50,997,40 at 10mph,Tropical Storm,Odette,12/7/03 0:00,Unknown
12,12/7/03 6:00,18.9,-70.6,45,1000,35 at 13mph,Tropical Storm,Odette,12/7/03 6:00,Unknown
13,12/7/03 12:00,20.5,-69.5,45,1000,35 at 21mph,Tropical Storm,Odette,12/7/03 12:00,Unknown
14,12/7/03 18:00,22.4,-68.1,50,1000,35 at 26mph,Tropical Storm,Odette,12/7/03 18:00,Unknown
15,12/8/03 0:00,23.5,-65.9,50,1000,60 at 26mph,Tropical Storm,Odette,12/8/03 0:00,Unknown
16,12/8/03 6:00,24.4,-63.7,50,1000,65 at 25mph,Tropical Storm,Odette,12/8/03 6:00,Unknown
17,12/8/03 12:00,25.4,-61.6,45,1000,60 at 24mph,Tropical Storm,Odette,12/8/03 12:00,Unknown
18,12/8/03 18:00,26.3,-59.5,45,1000,65 at 23mph,Tropical Storm,Odette,12/8/03 18:00,Unknown
19,12/9/03 0:00,27.4,-57.1,45,1000,65 at 27mph,Tropical Storm,Odette,12/9/03 0:00,Unknown
20,12/9/03 6:00,28.9,-54.2,45,1000,60 at 33mph,Tropical Storm,Odette,12/9/03 6:00,Unknown
21,12/9/03 12:00,30.4,-51.1,45,1000,60 at 34mph,Tropical Storm,Odette,12/9/03 12:00,Unknown
22,12/9/03 18:00,31.9,-47.7,45,1000,65 at 36mph,Tropical Storm,Odette,12/9/03 18:00,Unknown
1,10/10/04 10:00,31.8,-66,45,1000,NORTH-NORTHWEST NEAR 15 MPH,Subtropical Storm,Nicole,10/10/04 7:19,LAWRENCE
2,10/10/04 16:00,32.2,-66.8,45,1002,NORTH-NORTHWEST NEAR 14 MPH,Subtropical Storm,Nicole,10/10/04 11:01,MAINELLI/PASCH
2A,10/10/04 19:00,32.1,-67,45,1002,NEARLY STATIONARY,Subtropical Storm,Nicole,10/10/04 14:01,PASCH
3,10/10/04 22:00,32,-66.5,45,1000,NEARLY STATIONARY,Subtropical Storm,Nicole,10/10/04 16:53,PASCH
3A,10/11/04 1:00,32.8,-65.6,45,999,NORTHEAST AT 14 MPH,Subtropical Storm,Nicole,10/10/04 19:51,STEWART
4,10/11/04 4:00,33.1,-65,45,995,EAST-NORTHEAST NEAR 15 MPH,Subtropical Storm,Nicole,10/10/04 23:01,STEWART
4A,10/11/04 7:00,33.8,-64.4,45,995,EAST-NORTHEAST NEAR 17 MPH,Subtropical Storm,Nicole,10/11/04 2:07,BEVEN
5,10/11/04 10:00,34.9,-63.6,45,994,NORTHEAST NEAR 18 MPH,Subtropical Storm,Nicole,10/11/04 4:43,BEVEN
6...CORREC,10/11/04 16:00,36,-61.3,45,988,NORTHEAST NEAR 21 MPH,Subtropical Storm,Nicole,10/11/04 10:49,PASCH
6,10/11/04 16:00,36,-61.3,45,988,NORTHEAST NEAR 21 MPH,Tropical Storm,Nicole,10/11/04 10:39,PASCH
7,10/11/04 22:00,40,-61,50,988,NORTH-NORTHEAST NEAR 32 MPH,Subtropical Storm,Nicole,10/11/04 16:41,PASCH
1,9/5/05 22:00,27.8,-67.5,30,1008,STATIONARY,Tropical Depression,Fifteen,9/5/05 16:31,MOLLEDA/PASCH
2,9/6/05 4:00,28,-66.8,40,1005,WEST NEAR  2 MPH,Tropical Storm,Nate,9/5/05 23:03,KNABB
3,9/6/05 10:00,28.6,-66.6,45,1002,WEST NEAR  2 MPH,Tropical Storm,Nate,9/6/05 4:31,STEWART
4,9/6/05 16:00,28.7,-66.7,60,997,STATIONARY,Tropical Storm,Nate,9/6/05 10:52,AVILA
5,9/6/05 22:00,28.7,-66.7,60,997,STATIONARY,Tropical Storm,Nate,9/6/05 16:34,FRANKLIN
6,9/7/05 4:00,28.8,-66.3,65,994,STATIONARY,Tropical Storm,Nate,9/6/05 22:43,ROBERTS/BEVEN
7,9/7/05 10:00,28.8,-66.5,70,990,NORTHWEST NEAR  2 MPH,Tropical Storm,Nate,9/7/05 4:39,STEWART
7A,9/7/05 13:00,28.8,-66.3,70,990,NEARLY STATIONARY,Tropical Storm,Nate,9/7/05 8:00,PASCH
8,9/7/05 16:00,29.2,-66.2,80,985,NORTH NEAR  3 MPH,Hurricane,Nate,9/7/05 10:34,PASCH
8A,9/7/05 19:00,29.4,-66,85,980,DRIFTING NORTH-NORTHEASTWARD,Hurricane,Nate,9/7/05 13:46,PASCH
9,9/7/05 22:00,29.5,-65.8,85,979,NORTHEAST NEAR  5 MPH,Hurricane,Nate,9/7/05 16:46,FRANKLIN
9A,9/8/05 1:00,29.6,-65.6,85,979,NORTHEAST NEAR 5 MPH,Hurricane,Nate,9/7/05 19:49,ROBERTS/BEVEN
10,9/8/05 4:00,29.8,-65.4,85,979,NORTHEAST NEAR  6 MPH,Hurricane,Nate,9/7/05 22:40,ROBERTS/BEVEN
10A,9/8/05 7:00,29.8,-64.8,85,979,EAST-NORTHEAST NEAR  8 MPH,Hurricane,Nate,9/8/05 2:05,STEWART
11,9/8/05 10:00,30.2,-64.6,85,982,NORTHEAST NEAR  9 MPH,Hurricane,Nate,9/8/05 4:52,STEWART
11A,9/8/05 13:00,30.5,-64.3,85,982,NORTHEAST NEAR  9 MPH,Hurricane,Nate,9/8/05 7:46,AVILA
12,9/8/05 16:00,30.9,-63.2,85,982,NORTHEAST NEAR 10 MPH,Hurricane,Nate,9/8/05 10:28,AVILA
12A,9/8/05 19:00,31.4,-62.8,85,982,NORTHEAST NEAR 10 MPH,Hurricane,Nate,9/8/05 13:43,AVILA
13,9/8/05 22:00,31.8,-62,85,982,NORTHEAST NEAR 16 MPH,Hurricane,Nate,9/8/05 16:31,AVILA
14,9/9/05 4:00,33,-60.2,90,979,EAST-NORTHEAST NEAR 20 MPH,Hurricane,Nate,9/8/05 23:00,RHOME/BEVEN
15,9/9/05 10:00,33.6,-58.1,80,985,EAST-NORTHEAST NEAR 22 MPH,Hurricane,Nate,9/9/05 4:58,RHOME/FRANKLIN
16,9/9/05 16:00,34.3,-54.6,70,988,EAST-NORTHEAST NEAR 24 MPH,Tropical Storm,Nate,9/9/05 10:37,MAINELLI/AVILA
17,9/9/05 22:00,34.8,-52.1,65,991,EAST-NORTHEAST NEAR 24 MPH,Tropical Storm,Nate,9/9/05 16:34,BLAKE/AVILA
18,9/10/05 4:00,34.8,-49.6,65,994,EAST NEAR 24 MPH,Tropical Storm,Nate,9/9/05 22:49,RHOME/BEVEN
19,9/10/05 10:00,34.8,-48.1,50,997,EAST NEAR 17 MPH,Tropical Storm,Nate,9/10/05 4:49,RHOME/KNABB
20,9/10/05 16:00,34.6,-44.8,45,998,EAST NEAR 23 MPH,Tropical Storm,Nate,9/10/05 10:49,BLAKE/AVILA
1,10/11/07 22:00,30.1,-50.5,35,1011,EAST-NORTHEAST NEAR 15 MPH,Tropical Depression,Fifteen,10/11/07 16:37,FRANKLIN
2,10/12/07 4:00,30,-49.7,35,1011,EAST NEAR 9 MPH,Tropical Depression,Fifteen,10/11/07 22:34,BROWN
3,10/12/07 10:00,30,-49.4,35,1011,EAST NEAR 3 MPH,Tropical Depression,Fifteen,10/12/07 4:34,BEVEN
4,10/12/07 16:00,30.1,-49.1,30,1011,EAST NEAR 2 MPH,Tropical Depression,Fifteen,10/12/07 10:31,AVILA
5,10/12/07 22:00,30.8,-49.5,30,1012,NORTH NEAR 3 MPH,Tropical Depression,Fifteen,10/12/07 16:31,AVILA
1,10/13/08 16:00,14.8,-69.6,35,1005,NORTHWEST NEAR 2 MPH,Tropical Depression,Fifteen,10/13/08 10:43,AVILA
2,10/13/08 22:00,14.8,-69.9,35,1006,STATIONARY,Tropical Depression,Fifteen,10/13/08 16:37,AVILA
2A,10/14/08 1:00,14.5,-69.4,35,1001,STATIONARY,Tropical Depression,Fifteen,10/13/08 19:55,FRANKLIN
3,10/14/08 4:00,14.6,-69.4,35,1001,STATIONARY,Tropical Depression,Fifteen,10/13/08 22:52,FRANKLIN
3A,10/14/08 7:00,14,-69,35,1001,SOUTHEAST NEAR 2 MPH,Tropical Depression,Fifteen,10/14/08 1:43,PASCH
4,10/14/08 10:00,14.3,-69.2,35,1001,SOUTHEAST NEAR 2 MPH,Tropical Depression,Fifteen,10/14/08 4:34,PASCH
