AdvisoryNumber,Date,Lat,Long,Wind,Pres,Movement,stormtypeName,Name,Received,Forecaster
35,9/12/78 12:00,31.6,-43.5,85,985,65 at 4mph,Hurricane,Flossie,9/12/78 12:00,Unknown
36,9/12/78 18:00,31.7,-43,90,980,75 at 4mph,Hurricane,Flossie,9/12/78 18:00,Unknown
37,9/13/78 0:00,31.8,-42.9,100,976,40 at 1mph,Hurricane,Flossie,9/13/78 0:00,Unknown
38,9/13/78 6:00,32.1,-43,100,0,345 at 3mph,Hurricane,Flossie,9/13/78 6:00,Unknown
39,9/13/78 12:00,32.6,-43,100,0,0 at 5mph,Hurricane,Flossie,9/13/78 12:00,Unknown
40,9/13/78 18:00,33.6,-43.1,85,985,355 at 11mph,Hurricane,Flossie,9/13/78 18:00,Unknown
41,9/14/78 0:00,34.6,-43.1,85,0,0 at 11mph,Hurricane,Flossie,9/14/78 0:00,Unknown
42,9/14/78 6:00,35.9,-42.9,85,0,5 at 14mph,Hurricane,Flossie,9/14/78 6:00,Unknown
43,9/14/78 12:00,37.4,-41.9,85,0,30 at 19mph,Hurricane,Flossie,9/14/78 12:00,Unknown
44,9/14/78 18:00,39.3,-40.6,85,0,30 at 24mph,Hurricane,Flossie,9/14/78 18:00,Unknown
45,9/15/78 0:00,40.9,-38.5,85,0,45 at 25mph,Hurricane,Flossie,9/15/78 0:00,Unknown
46,9/15/78 6:00,43.1,-35.9,75,992,40 at 33mph,Hurricane,Flossie,9/15/78 6:00,Unknown
47,9/15/78 12:00,45.7,-32.8,65,998,40 at 39mph,Tropical Storm,Flossie,9/15/78 12:00,Unknown
48,9/15/78 18:00,47.7,-29.4,60,0,50 at 34mph,Tropical Storm,Flossie,9/15/78 18:00,Unknown
49,9/16/78 0:00,49.8,-24.3,50,1000,60 at 44mph,Tropical Storm,Flossie,9/16/78 0:00,Unknown
50,9/16/78 6:00,51.5,-19,50,0,65 at 42mph,Extratropical Storm,Flossie,9/16/78 6:00,Unknown
1,9/4/79 12:00,15.5,-21,30,1000,0 at 0mph,Tropical Depression,Gloria,9/4/79 12:00,Unknown
2,9/4/79 18:00,16.5,-22.5,30,1000,305 at 19mph,Tropical Depression,Gloria,9/4/79 18:00,Unknown
3,9/5/79 0:00,17.5,-24,30,1000,305 at 19mph,Tropical Depression,Gloria,9/5/79 0:00,Unknown
4,9/5/79 6:00,18.5,-25.5,30,1000,305 at 19mph,Tropical Depression,Gloria,9/5/79 6:00,Unknown
5,9/5/79 12:00,19,-27,35,1000,290 at 17mph,Tropical Depression,Gloria,9/5/79 12:00,Unknown
6,9/5/79 18:00,19.8,-28.8,35,1000,295 at 20mph,Tropical Depression,Gloria,9/5/79 18:00,Unknown
7,9/6/79 0:00,20.5,-30.3,35,1000,295 at 17mph,Tropical Depression,Gloria,9/6/79 0:00,Unknown
8,9/6/79 6:00,21.2,-32,35,1000,295 at 19mph,Tropical Depression,Gloria,9/6/79 6:00,Unknown
9,9/6/79 12:00,22,-33.8,40,1000,295 at 20mph,Tropical Storm,Gloria,9/6/79 12:00,Unknown
10,9/6/79 18:00,22.5,-35.5,50,998,290 at 18mph,Tropical Storm,Gloria,9/6/79 18:00,Unknown
11,9/7/79 0:00,23.2,-36.8,65,995,300 at 14mph,Tropical Storm,Gloria,9/7/79 0:00,Unknown
12,9/7/79 6:00,24.4,-37.2,75,992,345 at 13mph,Hurricane,Gloria,9/7/79 6:00,Unknown
13,9/7/79 12:00,25.6,-38,75,990,330 at 16mph,Hurricane,Gloria,9/7/79 12:00,Unknown
14,9/7/79 18:00,26.4,-38.7,80,988,320 at 11mph,Hurricane,Gloria,9/7/79 18:00,Unknown
15,9/8/79 0:00,27,-39.2,85,985,325 at 8mph,Hurricane,Gloria,9/8/79 0:00,Unknown
16,9/8/79 6:00,27.5,-40,85,985,305 at 9mph,Hurricane,Gloria,9/8/79 6:00,Unknown
17,9/8/79 12:00,28,-40.3,85,985,330 at 5mph,Hurricane,Gloria,9/8/79 12:00,Unknown
18,9/8/79 18:00,28.6,-41,85,985,315 at 9mph,Hurricane,Gloria,9/8/79 18:00,Unknown
19,9/9/79 0:00,29.3,-41.7,85,985,320 at 10mph,Hurricane,Gloria,9/9/79 0:00,Unknown
20,9/9/79 6:00,29.9,-42.5,85,985,310 at 10mph,Hurricane,Gloria,9/9/79 6:00,Unknown
21,9/9/79 12:00,30.4,-43.2,85,985,310 at 8mph,Hurricane,Gloria,9/9/79 12:00,Unknown
22,9/9/79 18:00,31,-44,80,987,310 at 10mph,Hurricane,Gloria,9/9/79 18:00,Unknown
23,9/10/79 0:00,31.5,-45,80,989,300 at 10mph,Hurricane,Gloria,9/10/79 0:00,Unknown
24,9/10/79 6:00,31.2,-45.8,75,991,245 at 8mph,Hurricane,Gloria,9/10/79 6:00,Unknown
25,9/10/79 12:00,31,-46.8,75,993,255 at 9mph,Hurricane,Gloria,9/10/79 12:00,Unknown
26,9/10/79 18:00,31.1,-47,70,994,300 at 1mph,Tropical Storm,Gloria,9/10/79 18:00,Unknown
27,9/11/79 0:00,31.3,-47.4,65,995,300 at 3mph,Tropical Storm,Gloria,9/11/79 0:00,Unknown
28,9/11/79 6:00,31.4,-47.9,65,995,285 at 4mph,Tropical Storm,Gloria,9/11/79 6:00,Unknown
29,9/11/79 12:00,31.6,-48.1,70,994,320 at 2mph,Tropical Storm,Gloria,9/11/79 12:00,Unknown
30,9/11/79 18:00,31.8,-48.4,75,992,310 at 3mph,Hurricane,Gloria,9/11/79 18:00,Unknown
31,9/12/79 0:00,32.2,-48.6,80,988,335 at 4mph,Hurricane,Gloria,9/12/79 0:00,Unknown
32,9/12/79 6:00,32.4,-48.6,85,985,0 at 2mph,Hurricane,Gloria,9/12/79 6:00,Unknown
33,9/12/79 12:00,32.8,-48.3,90,980,30 at 4mph,Hurricane,Gloria,9/12/79 12:00,Unknown
34,9/12/79 18:00,33.2,-47.8,100,975,45 at 5mph,Hurricane,Gloria,9/12/79 18:00,Unknown
35,9/13/79 0:00,33.9,-47,100,975,45 at 10mph,Hurricane,Gloria,9/13/79 0:00,Unknown
36,9/13/79 6:00,34.5,-46,100,976,55 at 11mph,Hurricane,Gloria,9/13/79 6:00,Unknown
37,9/13/79 12:00,35,-45,100,977,60 at 10mph,Hurricane,Gloria,9/13/79 12:00,Unknown
38,9/13/79 18:00,36,-43.8,90,978,45 at 14mph,Hurricane,Gloria,9/13/79 18:00,Unknown
39,9/14/79 0:00,37,-41.5,90,979,60 at 24mph,Hurricane,Gloria,9/14/79 0:00,Unknown
40,9/14/79 6:00,38.5,-39.5,85,980,45 at 24mph,Hurricane,Gloria,9/14/79 6:00,Unknown
41,9/14/79 12:00,40.2,-37.8,85,985,40 at 24mph,Hurricane,Gloria,9/14/79 12:00,Unknown
42,9/14/79 18:00,42,-35.8,80,988,40 at 26mph,Hurricane,Gloria,9/14/79 18:00,Unknown
43,9/15/79 0:00,43.4,-34,75,992,45 at 21mph,Hurricane,Gloria,9/15/79 0:00,Unknown
44,9/15/79 6:00,45,-32,70,994,40 at 24mph,Extratropical Storm,Gloria,9/15/79 6:00,Unknown
1,9/1/80 0:00,15.6,-38,35,1000,0 at 0mph,Tropical Depression,Georges,9/1/80 0:00,Unknown
2,9/1/80 6:00,15.9,-39.4,35,1000,285 at 14mph,Tropical Depression,Georges,9/1/80 6:00,Unknown
3,9/1/80 12:00,16.3,-40.8,35,1000,285 at 16mph,Tropical Depression,Georges,9/1/80 12:00,Unknown
4,9/1/80 18:00,16.8,-42.1,35,1000,290 at 14mph,Tropical Depression,Georges,9/1/80 18:00,Unknown
5,9/2/80 0:00,17.3,-43.7,35,1000,290 at 18mph,Tropical Depression,Georges,9/2/80 0:00,Unknown
6,9/2/80 6:00,17.5,-45.7,35,1000,275 at 21mph,Tropical Depression,Georges,9/2/80 6:00,Unknown
7,9/2/80 12:00,17.7,-48.1,35,1000,275 at 25mph,Tropical Depression,Georges,9/2/80 12:00,Unknown
8,9/2/80 18:00,17.8,-50.3,35,1000,275 at 23mph,Tropical Depression,Georges,9/2/80 18:00,Unknown
9,9/3/80 0:00,17.9,-52.4,35,1000,275 at 23mph,Tropical Depression,Georges,9/3/80 0:00,Unknown
10,9/3/80 6:00,18,-54.5,35,1000,275 at 23mph,Tropical Depression,Georges,9/3/80 6:00,Unknown
11,9/3/80 12:00,18.6,-56.9,35,1000,285 at 26mph,Tropical Depression,Georges,9/3/80 12:00,Unknown
12,9/3/80 18:00,19.7,-59,30,1000,300 at 25mph,Tropical Depression,Georges,9/3/80 18:00,Unknown
13,9/4/80 0:00,21,-61,25,1000,305 at 25mph,Tropical Depression,Georges,9/4/80 0:00,Unknown
14,9/4/80 6:00,22.1,-62.3,25,1000,310 at 18mph,Tropical Depression,Georges,9/4/80 6:00,Unknown
15,9/4/80 12:00,23.4,-63.6,25,1000,315 at 19mph,Tropical Depression,Georges,9/4/80 12:00,Unknown
16,9/4/80 18:00,24.8,-64.8,25,1000,320 at 19mph,Tropical Depression,Georges,9/4/80 18:00,Unknown
17,9/5/80 0:00,26.1,-65.8,25,1000,325 at 17mph,Tropical Depression,Georges,9/5/80 0:00,Unknown
18,9/5/80 6:00,27.5,-67,25,1000,325 at 19mph,Tropical Depression,Georges,9/5/80 6:00,Unknown
19,9/5/80 12:00,28.5,-68.6,30,1000,305 at 19mph,Tropical Depression,Georges,9/5/80 12:00,Unknown
20,9/5/80 18:00,29,-69.4,35,1000,305 at 9mph,Tropical Depression,Georges,9/5/80 18:00,Unknown
21,9/6/80 0:00,29.7,-70,35,1000,325 at 9mph,Tropical Depression,Georges,9/6/80 0:00,Unknown
22,9/6/80 6:00,30.6,-70,35,1000,0 at 9mph,Tropical Depression,Georges,9/6/80 6:00,Unknown
23,9/6/80 12:00,31.7,-69.6,35,1000,15 at 12mph,Tropical Depression,Georges,9/6/80 12:00,Unknown
24,9/6/80 18:00,32.9,-69.1,35,1000,20 at 13mph,Tropical Depression,Georges,9/6/80 18:00,Unknown
25,9/7/80 0:00,34.4,-67.9,45,1000,35 at 20mph,Tropical Storm,Georges,9/7/80 0:00,Unknown
26,9/7/80 6:00,35.9,-65.9,50,1000,45 at 25mph,Tropical Storm,Georges,9/7/80 6:00,Unknown
27,9/7/80 12:00,37.3,-63.7,60,1000,50 at 25mph,Tropical Storm,Georges,9/7/80 12:00,Unknown
28,9/7/80 18:00,38.6,-61.5,65,997,55 at 24mph,Tropical Storm,Georges,9/7/80 18:00,Unknown
29,9/8/80 0:00,40.2,-59,80,993,50 at 28mph,Hurricane,Georges,9/8/80 0:00,Unknown
30,9/8/80 6:00,42.9,-55.1,80,993,45 at 44mph,Hurricane,Georges,9/8/80 6:00,Unknown
31,9/8/80 12:00,45.6,-51.1,80,993,45 at 44mph,Hurricane,Georges,9/8/80 12:00,Unknown
32,9/8/80 18:00,48,-46.9,75,993,50 at 42mph,Hurricane,Georges,9/8/80 18:00,Unknown
1,9/7/81 0:00,14.8,-54,30,1000,0 at 0mph,Tropical Depression,Gert,9/7/81 0:00,Unknown
2,9/7/81 6:00,14.9,-55.7,35,1000,275 at 18mph,Tropical Depression,Gert,9/7/81 6:00,Unknown
3,9/7/81 12:00,15.1,-57.4,35,1000,275 at 18mph,Tropical Depression,Gert,9/7/81 12:00,Unknown
4,9/7/81 18:00,15.3,-59,35,1000,275 at 17mph,Tropical Depression,Gert,9/7/81 18:00,Unknown
5,9/8/81 0:00,15.6,-60.6,45,1000,280 at 17mph,Tropical Storm,Gert,9/8/81 0:00,Unknown
6,9/8/81 6:00,16.1,-62.3,50,1000,285 at 19mph,Tropical Storm,Gert,9/8/81 6:00,Unknown
7,9/8/81 12:00,16.8,-64,60,1000,295 at 19mph,Tropical Storm,Gert,9/8/81 12:00,Unknown
8,9/8/81 18:00,17.8,-65.4,60,1000,305 at 18mph,Tropical Storm,Gert,9/8/81 18:00,Unknown
9,9/9/81 0:00,18.9,-66.9,50,1000,310 at 19mph,Tropical Storm,Gert,9/9/81 0:00,Unknown
10,9/9/81 6:00,19.6,-68.3,45,1000,300 at 16mph,Tropical Storm,Gert,9/9/81 6:00,Unknown
11,9/9/81 12:00,20.3,-70,40,1000,295 at 19mph,Tropical Storm,Gert,9/9/81 12:00,Unknown
12,9/9/81 18:00,21.3,-71.7,40,1000,300 at 20mph,Tropical Storm,Gert,9/9/81 18:00,Unknown
13,9/10/81 0:00,22.1,-72.8,45,1000,310 at 13mph,Tropical Storm,Gert,9/10/81 0:00,Unknown
14,9/10/81 6:00,22.7,-73.7,60,1000,305 at 11mph,Tropical Storm,Gert,9/10/81 6:00,Unknown
15,9/10/81 12:00,23.7,-74.5,70,1000,325 at 13mph,Tropical Storm,Gert,9/10/81 12:00,Unknown
16,9/10/81 18:00,24.8,-74.4,80,996,5 at 12mph,Hurricane,Gert,9/10/81 18:00,Unknown
17,9/11/81 0:00,26.3,-73.9,90,993,15 at 17mph,Hurricane,Gert,9/11/81 0:00,Unknown
18,9/11/81 6:00,27.7,-73,100,990,30 at 18mph,Hurricane,Gert,9/11/81 6:00,Unknown
19,9/11/81 12:00,29,-72,105,988,35 at 17mph,Hurricane,Gert,9/11/81 12:00,Unknown
20,9/11/81 18:00,30.2,-70.9,105,988,40 at 17mph,Hurricane,Gert,9/11/81 18:00,Unknown
21,9/12/81 0:00,31.5,-69.6,105,989,40 at 19mph,Hurricane,Gert,9/12/81 0:00,Unknown
22,9/12/81 6:00,32.5,-68.5,105,990,45 at 14mph,Hurricane,Gert,9/12/81 6:00,Unknown
23,9/12/81 12:00,33.4,-67.1,100,992,55 at 16mph,Hurricane,Gert,9/12/81 12:00,Unknown
24,9/12/81 18:00,34.1,-65.6,80,997,60 at 16mph,Hurricane,Gert,9/12/81 18:00,Unknown
25,9/13/81 0:00,34.9,-63.5,70,1000,65 at 21mph,Tropical Storm,Gert,9/13/81 0:00,Unknown
26,9/13/81 6:00,35.8,-60.7,65,1000,70 at 27mph,Tropical Storm,Gert,9/13/81 6:00,Unknown
27,9/13/81 12:00,36.8,-57,60,1000,70 at 35mph,Tropical Storm,Gert,9/13/81 12:00,Unknown
28,9/13/81 18:00,37.7,-53.2,50,1000,75 at 35mph,Tropical Storm,Gert,9/13/81 18:00,Unknown
29,9/14/81 0:00,38.3,-49.4,45,1000,80 at 34mph,Tropical Storm,Gert,9/14/81 0:00,Unknown
30,9/14/81 6:00,38.8,-45.6,45,1000,80 at 34mph,Tropical Storm,Gert,9/14/81 6:00,Unknown
31,9/14/81 12:00,39.2,-41.9,40,1000,80 at 33mph,Tropical Storm,Gert,9/14/81 12:00,Unknown
32,9/14/81 18:00,39.6,-38.6,35,1000,80 at 28mph,Tropical Depression,Gert,9/14/81 18:00,Unknown
33,9/15/81 0:00,39.9,-35.3,35,1000,85 at 28mph,Tropical Depression,Gert,9/15/81 0:00,Unknown
34,9/15/81 6:00,40.1,-33,30,1000,85 at 19mph,Tropical Depression,Gert,9/15/81 6:00,Unknown
35,9/15/81 12:00,40.3,-30.7,30,1000,85 at 19mph,Tropical Depression,Gert,9/15/81 12:00,Unknown
36,9/15/81 18:00,40.5,-28.2,25,1000,85 at 21mph,Tropical Depression,Gert,9/15/81 18:00,Unknown
1,9/15/84 12:00,13.7,-21.3,30,1000,0 at 0mph,Tropical Depression,Fran,9/15/84 12:00,Unknown
2,9/15/84 18:00,13.8,-22,30,1000,280 at 6mph,Tropical Depression,Fran,9/15/84 18:00,Unknown
3,9/16/84 0:00,13.9,-22.7,35,1000,280 at 6mph,Tropical Depression,Fran,9/16/84 0:00,Unknown
4,9/16/84 6:00,14,-23.4,35,1000,280 at 6mph,Tropical Depression,Fran,9/16/84 6:00,Unknown
5,9/16/84 12:00,14.3,-24.1,35,1000,295 at 8mph,Tropical Depression,Fran,9/16/84 12:00,Unknown
6,9/16/84 18:00,14.8,-24.8,40,1000,305 at 9mph,Tropical Storm,Fran,9/16/84 18:00,Unknown
7,9/17/84 0:00,15.3,-25.3,50,1000,315 at 6mph,Tropical Storm,Fran,9/17/84 0:00,Unknown
8,9/17/84 6:00,16.3,-26,60,998,325 at 13mph,Tropical Storm,Fran,9/17/84 6:00,Unknown
9,9/17/84 12:00,17.3,-26.5,60,996,335 at 12mph,Tropical Storm,Fran,9/17/84 12:00,Unknown
10,9/17/84 18:00,18.4,-27.1,65,995,335 at 13mph,Tropical Storm,Fran,9/17/84 18:00,Unknown
11,9/18/84 0:00,19.5,-28,65,994,320 at 14mph,Tropical Storm,Fran,9/18/84 0:00,Unknown
12,9/18/84 6:00,20.2,-29.6,65,994,295 at 18mph,Tropical Storm,Fran,9/18/84 6:00,Unknown
13,9/18/84 12:00,20.9,-31,65,994,300 at 16mph,Tropical Storm,Fran,9/18/84 12:00,Unknown
14,9/18/84 18:00,21.1,-32.8,60,995,275 at 18mph,Tropical Storm,Fran,9/18/84 18:00,Unknown
15,9/19/84 0:00,21.1,-34.3,60,996,270 at 14mph,Tropical Storm,Fran,9/19/84 0:00,Unknown
16,9/19/84 6:00,21,-36,60,1000,265 at 17mph,Tropical Storm,Fran,9/19/84 6:00,Unknown
17,9/19/84 12:00,20.9,-37.9,50,1000,265 at 19mph,Tropical Storm,Fran,9/19/84 12:00,Unknown
18,9/19/84 18:00,20.8,-39.5,45,1000,265 at 16mph,Tropical Storm,Fran,9/19/84 18:00,Unknown
19,9/20/84 0:00,20.5,-40.7,40,1000,255 at 12mph,Tropical Storm,Fran,9/20/84 0:00,Unknown
20,9/20/84 6:00,20.2,-42,35,1000,255 at 13mph,Tropical Depression,Fran,9/20/84 6:00,Unknown
21,9/20/84 12:00,20,-43,30,1000,260 at 10mph,Tropical Depression,Fran,9/20/84 12:00,Unknown
1,9/16/85 12:00,13.3,-23.6,30,1000,0 at 0mph,Tropical Depression,Gloria,9/16/85 12:00,Unknown
2,9/16/85 18:00,13.8,-24.8,30,1000,295 at 13mph,Tropical Depression,Gloria,9/16/85 18:00,Unknown
3,9/17/85 0:00,14.1,-25.9,35,1000,285 at 12mph,Tropical Depression,Gloria,9/17/85 0:00,Unknown
4,9/17/85 6:00,14.3,-27.1,35,1000,280 at 12mph,Tropical Depression,Gloria,9/17/85 6:00,Unknown
5,9/17/85 12:00,14.6,-28.3,40,1000,285 at 13mph,Tropical Storm,Gloria,9/17/85 12:00,Unknown
6,9/17/85 18:00,14.7,-29.6,40,1000,275 at 13mph,Tropical Storm,Gloria,9/17/85 18:00,Unknown
7,9/18/85 0:00,14.9,-31.7,40,1000,275 at 23mph,Tropical Storm,Gloria,9/18/85 0:00,Unknown
8,9/18/85 6:00,15,-33.8,40,1000,275 at 23mph,Tropical Storm,Gloria,9/18/85 6:00,Unknown
9,9/18/85 12:00,15.1,-35.9,40,1000,275 at 23mph,Tropical Storm,Gloria,9/18/85 12:00,Unknown
10,9/18/85 18:00,15.4,-38.1,35,1000,280 at 24mph,Tropical Depression,Gloria,9/18/85 18:00,Unknown
11,9/19/85 0:00,15.8,-39.5,35,1000,285 at 16mph,Tropical Depression,Gloria,9/19/85 0:00,Unknown
12,9/19/85 6:00,16.2,-40.9,35,1000,285 at 16mph,Tropical Depression,Gloria,9/19/85 6:00,Unknown
13,9/19/85 12:00,16.6,-42.2,35,1000,290 at 14mph,Tropical Depression,Gloria,9/19/85 12:00,Unknown
14,9/19/85 18:00,17,-43.8,35,1000,285 at 17mph,Tropical Depression,Gloria,9/19/85 18:00,Unknown
15,9/20/85 0:00,17.2,-45.1,40,1000,280 at 13mph,Tropical Storm,Gloria,9/20/85 0:00,Unknown
16,9/20/85 6:00,17.4,-46.7,45,1000,275 at 17mph,Tropical Storm,Gloria,9/20/85 6:00,Unknown
17,9/20/85 12:00,17.5,-48.1,50,1000,275 at 14mph,Tropical Storm,Gloria,9/20/85 12:00,Unknown
18,9/20/85 18:00,17.6,-49.8,50,1000,275 at 18mph,Tropical Storm,Gloria,9/20/85 18:00,Unknown
19,9/21/85 0:00,17.7,-51.2,60,1000,275 at 14mph,Tropical Storm,Gloria,9/21/85 0:00,Unknown
20,9/21/85 6:00,17.7,-52.8,65,1000,270 at 17mph,Tropical Storm,Gloria,9/21/85 6:00,Unknown
21,9/21/85 12:00,17.7,-54.2,70,1000,270 at 14mph,Tropical Storm,Gloria,9/21/85 12:00,Unknown
22,9/21/85 18:00,17.7,-55.3,75,1000,270 at 11mph,Tropical Storm,Gloria,9/21/85 18:00,Unknown
23,9/22/85 0:00,17.8,-56.3,75,1000,275 at 10mph,Tropical Storm,Gloria,9/22/85 0:00,Unknown
24,9/22/85 6:00,17.8,-57.1,80,996,270 at 8mph,Hurricane,Gloria,9/22/85 6:00,Unknown
25,9/22/85 12:00,17.8,-58.2,80,992,270 at 11mph,Hurricane,Gloria,9/22/85 12:00,Unknown
26,9/22/85 18:00,18.4,-59,75,990,310 at 10mph,Hurricane,Gloria,9/22/85 18:00,Unknown
27,9/23/85 0:00,19,-60.2,75,990,300 at 13mph,Hurricane,Gloria,9/23/85 0:00,Unknown
28,9/23/85 6:00,19.7,-61.5,75,989,300 at 16mph,Hurricane,Gloria,9/23/85 6:00,Unknown
29,9/23/85 12:00,20.4,-62.9,75,987,300 at 16mph,Hurricane,Gloria,9/23/85 12:00,Unknown
30,9/23/85 18:00,21,-64.2,85,980,295 at 14mph,Hurricane,Gloria,9/23/85 18:00,Unknown
31,9/24/85 0:00,21.5,-65.5,110,956,290 at 14mph,Hurricane,Gloria,9/24/85 0:00,Unknown
32,9/24/85 6:00,21.9,-66.8,115,952,290 at 13mph,Hurricane,Gloria,9/24/85 6:00,Unknown
33,9/24/85 12:00,22.5,-67.9,115,950,300 at 12mph,Hurricane,Gloria,9/24/85 12:00,Unknown
34,9/24/85 18:00,23.2,-69,120,935,305 at 13mph,Hurricane,Gloria,9/24/85 18:00,Unknown
35,9/25/85 0:00,24.2,-70,140,920,320 at 14mph,Hurricane,Gloria,9/25/85 0:00,Unknown
36,9/25/85 6:00,25.1,-70.9,145,920,320 at 13mph,Hurricane,Gloria,9/25/85 6:00,Unknown
37,9/25/85 12:00,26.1,-72,130,926,315 at 16mph,Hurricane,Gloria,9/25/85 12:00,Unknown
38,9/25/85 18:00,26.9,-73,110,933,310 at 13mph,Hurricane,Gloria,9/25/85 18:00,Unknown
39,9/26/85 0:00,27.8,-74,100,940,315 at 13mph,Hurricane,Gloria,9/26/85 0:00,Unknown
40,9/26/85 6:00,28.9,-75,90,944,320 at 16mph,Hurricane,Gloria,9/26/85 6:00,Unknown
41,9/26/85 12:00,30,-75.5,90,946,340 at 12mph,Hurricane,Gloria,9/26/85 12:00,Unknown
42,9/26/85 18:00,31.4,-76.2,100,944,335 at 17mph,Hurricane,Gloria,9/26/85 18:00,Unknown
43,9/27/85 0:00,33.2,-76,105,942,5 at 20mph,Hurricane,Gloria,9/27/85 0:00,Unknown
44,9/27/85 6:00,35.5,-75.5,105,942,10 at 26mph,Hurricane,Gloria,9/27/85 6:00,Unknown
45,9/27/85 12:00,38.4,-74.5,100,951,15 at 34mph,Hurricane,Gloria,9/27/85 12:00,Unknown
46,9/27/85 18:00,41.9,-72.8,85,964,20 at 42mph,Hurricane,Gloria,9/27/85 18:00,Unknown
47,9/28/85 0:00,45.5,-70,60,986,30 at 47mph,Extratropical Storm,Gloria,9/28/85 0:00,Unknown
48,9/28/85 6:00,48.1,-67.8,60,987,30 at 34mph,Extratropical Storm,Gloria,9/28/85 6:00,Unknown
49,9/28/85 12:00,49.5,-64.5,60,987,55 at 28mph,Extratropical Storm,Gloria,9/28/85 12:00,Unknown
50,9/28/85 18:00,50.8,-61.2,60,987,60 at 27mph,Extratropical Storm,Gloria,9/28/85 18:00,Unknown
51,9/29/85 0:00,51.5,-57.5,60,990,75 at 27mph,Extratropical Storm,Gloria,9/29/85 0:00,Unknown
52,9/29/85 6:00,52.1,-53.8,60,990,75 at 26mph,Extratropical Storm,Gloria,9/29/85 6:00,Unknown
53,9/29/85 12:00,52.4,-50,60,990,85 at 26mph,Extratropical Storm,Gloria,9/29/85 12:00,Unknown
54,9/29/85 18:00,52.5,-47.5,60,990,85 at 17mph,Extratropical Storm,Gloria,9/29/85 18:00,Unknown
55,9/30/85 0:00,52.5,-45,60,990,90 at 17mph,Extratropical Storm,Gloria,9/30/85 0:00,Unknown
56,9/30/85 6:00,52.5,-42.5,60,990,90 at 17mph,Extratropical Storm,Gloria,9/30/85 6:00,Unknown
57,9/30/85 12:00,52.5,-40,60,990,90 at 17mph,Extratropical Storm,Gloria,9/30/85 12:00,Unknown
58,9/30/85 18:00,52.9,-37.9,60,990,75 at 14mph,Extratropical Storm,Gloria,9/30/85 18:00,Unknown
59,10/1/85 0:00,53.3,-35.9,60,990,70 at 13mph,Extratropical Storm,Gloria,10/1/85 0:00,Unknown
60,10/1/85 6:00,53.8,-34,60,990,65 at 13mph,Extratropical Storm,Gloria,10/1/85 6:00,Unknown
61,10/1/85 12:00,54.5,-32,60,990,60 at 14mph,Extratropical Storm,Gloria,10/1/85 12:00,Unknown
62,10/1/85 18:00,55.5,-30,60,990,50 at 17mph,Extratropical Storm,Gloria,10/1/85 18:00,Unknown
63,10/2/85 0:00,56.6,-29,60,960,25 at 13mph,Extratropical Storm,Gloria,10/2/85 0:00,Unknown
1,10/9/87 6:00,15,-82.6,30,1000,0 at 0mph,Tropical Depression,Floyd,10/9/87 6:00,Unknown
2,10/9/87 12:00,14.5,-82.5,30,1000,170 at 5mph,Tropical Depression,Floyd,10/9/87 12:00,Unknown
3,10/9/87 18:00,14.1,-82.1,30,1000,135 at 5mph,Tropical Depression,Floyd,10/9/87 18:00,Unknown
4,10/10/87 0:00,14.4,-81.8,30,999,45 at 4mph,Tropical Depression,Floyd,10/10/87 0:00,Unknown
5,10/10/87 6:00,15.3,-82.2,35,999,335 at 10mph,Tropical Depression,Floyd,10/10/87 6:00,Unknown
6,10/10/87 12:00,16,-82.2,40,999,0 at 6mph,Tropical Storm,Floyd,10/10/87 12:00,Unknown
7,10/10/87 18:00,16.8,-83.5,40,999,305 at 16mph,Tropical Storm,Floyd,10/10/87 18:00,Unknown
8,10/11/87 0:00,17.6,-83.9,45,999,335 at 9mph,Tropical Storm,Floyd,10/11/87 0:00,Unknown
9,10/11/87 6:00,18.4,-84.2,45,998,340 at 9mph,Tropical Storm,Floyd,10/11/87 6:00,Unknown
10,10/11/87 12:00,19.4,-84.5,50,997,345 at 11mph,Tropical Storm,Floyd,10/11/87 12:00,Unknown
11,10/11/87 18:00,20.5,-84.5,60,996,0 at 12mph,Tropical Storm,Floyd,10/11/87 18:00,Unknown
12,10/12/87 0:00,21.7,-84.3,65,995,10 at 13mph,Tropical Storm,Floyd,10/12/87 0:00,Unknown
13,10/12/87 6:00,23,-84,70,994,10 at 14mph,Tropical Storm,Floyd,10/12/87 6:00,Unknown
14,10/12/87 12:00,24,-82.9,75,993,45 at 16mph,Hurricane,Floyd,10/12/87 12:00,Unknown
15,10/12/87 18:00,24.7,-81.5,75,993,60 at 16mph,Hurricane,Floyd,10/12/87 18:00,Unknown
16,10/13/87 0:00,25.3,-79.9,70,993,70 at 17mph,Tropical Storm,Floyd,10/13/87 0:00,Unknown
17,10/13/87 6:00,26,-78.3,60,994,65 at 18mph,Tropical Storm,Floyd,10/13/87 6:00,Unknown
18,10/13/87 12:00,27,-76.9,50,996,50 at 18mph,Tropical Storm,Floyd,10/13/87 12:00,Unknown
19,10/13/87 18:00,28.1,-75.4,45,997,50 at 19mph,Extratropical Storm,Floyd,10/13/87 18:00,Unknown
20,10/14/87 0:00,29.5,-74,45,998,40 at 20mph,Extratropical Storm,Floyd,10/14/87 0:00,Unknown
1,9/7/88 6:00,22.8,-92,30,1000,0 at 0mph,Tropical Depression,Florence,9/7/88 6:00,Unknown
